fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2010,acs_2017_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
2303170030,801,944,1256,1575,2212,23,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",31,70030,York County,South Berwick town,7220.0,1187,ME,40,1,0.0581297388374052,69
2303180530,696,798,974,1267,1377,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,80530,York County,Waterboro town,7693.0,890,ME,40,1,0.0943820224719101,84
2303181475,696,798,974,1267,1377,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,81475,York County,Wells town,9589.0,890,ME,40,1,0.0943820224719101,84
2303187985,801,944,1256,1575,2212,23,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",31,87985,York County,York town,12529.0,1187,ME,40,1,0.0581297388374052,69
2400199999,527,606,697,957,1228,24,METRO19060M19060,"Cumberland, MD-WV MSA",1,99999,Allegany County,Allegany County,75087.0,683,MD,40,1,0.020497803806735,14
2400399999,918,1125,1411,1815,2108,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",3,99999,Anne Arundel County,Anne Arundel County,537656.0,1376,MD,50,1,0.0254360465116279,35
2400599999,918,1125,1411,1815,2108,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",5,99999,Baltimore County,Baltimore County,805029.0,1376,MD,50,1,0.0254360465116279,35
2400999999,1504,1561,1793,2353,2902,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",9,99999,Calvert County,Calvert County,88737.0,1746,MD,50,1,0.0269186712485682,47
2401199999,683,688,915,1227,1429,24,NCNTY24011N24011,"Caroline County, MD",11,99999,Caroline County,Caroline County,33066.0,939,MD,40,0,-0.0255591054313099,-24
2401399999,918,1125,1411,1815,2108,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",13,99999,Carroll County,Carroll County,167134.0,1376,MD,50,1,0.0254360465116279,35
2401599999,883,1047,1266,1587,1787,24,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",15,99999,Cecil County,Cecil County,101108.0,1211,MD,50,1,0.0454170107349298,55
2401799999,1504,1561,1793,2353,2902,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",17,99999,Charles County,Charles County,146551.0,1746,MD,50,1,0.0269186712485682,47
2401999999,743,765,878,1191,1196,24,NCNTY24019N24019,"Dorchester County, MD",19,99999,Dorchester County,Dorchester County,32618.0,924,MD,40,0,-0.0497835497835498,-46
2402199999,1504,1561,1793,2353,2902,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",21,99999,Frederick County,Frederick County,233385.0,1746,MD,50,1,0.0269186712485682,47
2402399999,468,579,733,975,1227,24,NCNTY24023N24023,"Garrett County, MD",23,99999,Garrett County,Garrett County,30097.0,759,MD,40,0,-0.0342555994729908,-26
2402599999,918,1125,1411,1815,2108,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",25,99999,Harford County,Harford County,244826.0,1376,MD,50,1,0.0254360465116279,35
2402799999,918,1125,1411,1815,2108,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",27,99999,Howard County,Howard County,287085.0,1376,MD,50,1,0.0254360465116279,35
2402999999,791,796,1039,1303,1782,24,NCNTY24029N24029,"Kent County, MD",29,99999,Kent County,Kent County,20197.0,1124,MD,40,0,-0.0756227758007118,-85
2403199999,1504,1561,1793,2353,2902,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",31,99999,Montgomery County,Montgomery County,971777.0,1746,MD,50,1,0.0269186712485682,47
2403399999,1504,1561,1793,2353,2902,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",33,99999,Prince George's County,Prince George's County,863420.0,1746,MD,50,1,0.0269186712485682,47
2403599999,918,1125,1411,1815,2108,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",35,99999,Queen Anne's County,Queen Anne's County,47798.0,1376,MD,50,1,0.0254360465116279,35
2403799999,938,1126,1329,1792,2263,24,METRO15680M15680,"California-Lexington Park, MD MSA",37,99999,St. Mary's County,St. Mary's County,105151.0,1260,MD,40,1,0.0547619047619048,69
2403999999,505,664,763,1079,1083,24,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",39,99999,Somerset County,Somerset County,26470.0,734,MD,40,1,0.0395095367847411,29
2404199999,806,872,1160,1485,1786,24,NCNTY24041N24041,"Talbot County, MD",41,99999,Talbot County,Talbot County,37782.0,1198,MD,40,0,-0.0317195325542571,-38
2404399999,582,695,913,1261,1608,24,METRO25180MM3180,"Hagerstown, MD HUD Metro FMR Area",43,99999,Washington County,Washington County,147430.0,868,MD,40,1,0.0518433179723502,45
2404599999,662,782,1001,1300,1710,24,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",45,99999,Wicomico County,Wicomico County,98733.0,946,MD,40,1,0.0581395348837209,55
2404799999,670,761,1012,1305,1765,24,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",47,99999,Worcester County,Worcester County,51454.0,956,MD,40,1,0.0585774058577406,56
2451099999,918,1125,1411,1815,2108,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",510,99999,Baltimore city,Baltimore city,620961.0,1376,MD,50,1,0.0254360465116279,35
2500103690,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,3690,Barnstable County,Barnstable Town city,45193.0,1240,MA,40,1,0.162096774193548,201
2500107175,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,7175,Barnstable County,Bourne town,19754.0,1240,MA,40,1,0.162096774193548,201
2500107980,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,7980,Barnstable County,Brewster town,9820.0,1240,MA,40,1,0.162096774193548,201
2500112995,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,12995,Barnstable County,Chatham town,6125.0,1240,MA,40,1,0.162096774193548,201
2500116775,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,16775,Barnstable County,Dennis town,14207.0,1240,MA,40,1,0.162096774193548,201
2500119295,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,19295,Barnstable County,Eastham town,4956.0,1240,MA,40,1,0.162096774193548,201
2500123105,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,23105,Barnstable County,Falmouth town,31531.0,1240,MA,40,1,0.162096774193548,201
2500129020,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,29020,Barnstable County,Harwich town,12243.0,1240,MA,40,1,0.162096774193548,201
2500139100,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,39100,Barnstable County,Mashpee town,14006.0,1240,MA,40,1,0.162096774193548,201
2500151440,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,51440,Barnstable County,Orleans town,5890.0,1240,MA,40,1,0.162096774193548,201
2500155500,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,55500,Barnstable County,Provincetown town,2942.0,1240,MA,40,1,0.162096774193548,201
2500159735,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,59735,Barnstable County,Sandwich town,20675.0,1240,MA,40,1,0.162096774193548,201
2500170605,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,70605,Barnstable County,Truro town,2003.0,1240,MA,40,1,0.162096774193548,201
2500174385,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,74385,Barnstable County,Wellfleet town,2750.0,1240,MA,40,1,0.162096774193548,201
2500182525,956,1083,1441,1817,1984,25,METRO12700M12700,"Barnstable Town, MA MSA",1,82525,Barnstable County,Yarmouth town,23793.0,1240,MA,40,1,0.162096774193548,201
2500300555,685,817,1000,1254,1409,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,555,Berkshire County,Adams town,8485.0,887,MA,40,1,0.12739571589628,113
2500300975,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,975,Berkshire County,Alford town,494.0,886,MA,40,1,0.152370203160271,135
2500304545,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,4545,Berkshire County,Becket town,1779.0,886,MA,40,1,0.152370203160271,135
2500313345,685,817,1000,1254,1409,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,13345,Berkshire County,Cheshire town,3235.0,887,MA,40,1,0.12739571589628,113
2500314010,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,14010,Berkshire County,Clarksburg town,1702.0,886,MA,40,1,0.152370203160271,135
2500316180,685,817,1000,1254,1409,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,16180,Berkshire County,Dalton town,6756.0,887,MA,40,1,0.12739571589628,113
2500321360,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,21360,Berkshire County,Egremont town,1225.0,886,MA,40,1,0.152370203160271,135
2500324120,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,24120,Berkshire County,Florida town,752.0,886,MA,40,1,0.152370203160271,135
2500326815,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,26815,Berkshire County,Great Barrington town,7104.0,886,MA,40,1,0.152370203160271,135
2500328180,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,28180,Berkshire County,Hancock town,717.0,886,MA,40,1,0.152370203160271,135
2500330315,685,817,1000,1254,1409,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,30315,Berkshire County,Hinsdale town,2032.0,887,MA,40,1,0.12739571589628,113
2500334340,685,817,1000,1254,1409,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,34340,Berkshire County,Lanesborough town,3091.0,887,MA,40,1,0.12739571589628,113
2500334655,685,817,1000,1254,1409,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,34655,Berkshire County,Lee town,5943.0,887,MA,40,1,0.12739571589628,113
2500334970,685,817,1000,1254,1409,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,34970,Berkshire County,Lenox town,5025.0,887,MA,40,1,0.12739571589628,113
2500342460,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,42460,Berkshire County,Monterey town,961.0,886,MA,40,1,0.152370203160271,135
2500343300,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,43300,Berkshire County,Mount Washington town,167.0,886,MA,40,1,0.152370203160271,135
2500344385,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,44385,Berkshire County,New Ashford town,228.0,886,MA,40,1,0.152370203160271,135
2500345420,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,45420,Berkshire County,New Marlborough town,1509.0,886,MA,40,1,0.152370203160271,135
2500346225,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,46225,Berkshire County,North Adams city,13708.0,886,MA,40,1,0.152370203160271,135
2500351580,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,51580,Berkshire County,Otis town,1612.0,886,MA,40,1,0.152370203160271,135
2500353050,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,53050,Berkshire County,Peru town,847.0,886,MA,40,1,0.152370203160271,135
2500353960,685,817,1000,1254,1409,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,53960,Berkshire County,Pittsfield city,44737.0,887,MA,40,1,0.12739571589628,113
2500356795,685,817,1000,1254,1409,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,56795,Berkshire County,Richmond town,1475.0,887,MA,40,1,0.12739571589628,113
2500359665,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,59665,Berkshire County,Sandisfield town,915.0,886,MA,40,1,0.152370203160271,135
2500360225,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,60225,Berkshire County,Savoy town,692.0,886,MA,40,1,0.152370203160271,135
2500361065,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,61065,Berkshire County,Sheffield town,3257.0,886,MA,40,1,0.152370203160271,135
2500367595,685,817,1000,1254,1409,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,67595,Berkshire County,Stockbridge town,1947.0,887,MA,40,1,0.12739571589628,113
2500371095,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,71095,Berkshire County,Tyringham town,327.0,886,MA,40,1,0.152370203160271,135
2500373335,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,73335,Berkshire County,Washington town,538.0,886,MA,40,1,0.152370203160271,135
2500377990,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,77990,Berkshire County,West Stockbridge town,1306.0,886,MA,40,1,0.152370203160271,135
2500379985,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,79985,Berkshire County,Williamstown town,7754.0,886,MA,40,1,0.152370203160271,135
2500380685,864,877,1021,1280,1489,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,80685,Berkshire County,Windsor town,899.0,886,MA,40,1,0.152370203160271,135
2500500520,723,761,906,1136,1234,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,520,Bristol County,Acushnet town,10303.0,849,MA,40,1,0.0671378091872792,57
2500502690,748,849,1014,1271,1508,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,2690,Bristol County,Attleboro city,43593.0,994,MA,40,1,0.0201207243460765,20
2500505280,827,928,1187,1489,1683,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,5280,Bristol County,Berkley town,6411.0,1092,MA,40,1,0.086996336996337,95
2500516425,723,761,906,1136,1234,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,16425,Bristol County,Dartmouth town,34032.0,849,MA,40,1,0.0671378091872792,57
2500516950,827,928,1187,1489,1683,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,16950,Bristol County,Dighton town,7086.0,1092,MA,40,1,0.086996336996337,95
2500520100,1044,1071,1425,2073,2135,25,METRO39300MM1200,"Easton-Raynham, MA HUD Metro FMR Area",5,20100,Bristol County,Easton town,23112.0,1344,MA,40,1,0.0602678571428571,81
2500522130,723,761,906,1136,1234,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,22130,Bristol County,Fairhaven town,15873.0,849,MA,40,1,0.0671378091872792,57
2500523000,748,849,1014,1271,1508,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,23000,Bristol County,Fall River city,88857.0,994,MA,40,1,0.0201207243460765,20
2500525240,723,761,906,1136,1234,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,25240,Bristol County,Freetown town,8870.0,849,MA,40,1,0.0671378091872792,57
2500538225,827,928,1187,1489,1683,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,38225,Bristol County,Mansfield town,23184.0,1092,MA,40,1,0.086996336996337,95
2500545000,723,761,906,1136,1234,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,45000,Bristol County,New Bedford city,95072.0,849,MA,40,1,0.0671378091872792,57
2500546575,748,849,1014,1271,1508,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,46575,Bristol County,North Attleborough town,28712.0,994,MA,40,1,0.0201207243460765,20
2500549970,827,928,1187,1489,1683,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,49970,Bristol County,Norton town,19031.0,1092,MA,40,1,0.086996336996337,95
2500556060,1044,1071,1425,2073,2135,25,METRO39300MM1200,"Easton-Raynham, MA HUD Metro FMR Area",5,56060,Bristol County,Raynham town,13383.0,1344,MA,40,1,0.0602678571428571,81
2500556375,748,849,1014,1271,1508,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,56375,Bristol County,Rehoboth town,11608.0,994,MA,40,1,0.0201207243460765,20
2500560645,748,849,1014,1271,1508,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,60645,Bristol County,Seekonk town,13722.0,994,MA,40,1,0.0201207243460765,20
2500562430,748,849,1014,1271,1508,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,62430,Bristol County,Somerset town,18165.0,994,MA,40,1,0.0201207243460765,20
2500568750,748,849,1014,1271,1508,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,68750,Bristol County,Swansea town,15865.0,994,MA,40,1,0.0201207243460765,20
2500569170,827,928,1187,1489,1683,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,69170,Bristol County,Taunton city,55874.0,1092,MA,40,1,0.086996336996337,95
2500577570,748,849,1014,1271,1508,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,77570,Bristol County,Westport town,15532.0,994,MA,40,1,0.0201207243460765,20
2500701585,1091,1281,1531,2078,2085,25,NCNTY25007N25007,"Dukes County, MA",7,1585,Dukes County,Aquinnah town,311.0,1326,MA,40,0,0.154600301659125,205
2500713800,1091,1281,1531,2078,2085,25,NCNTY25007N25007,"Dukes County, MA",7,13800,Dukes County,Chilmark town,866.0,1326,MA,40,0,0.154600301659125,205
2500721150,1091,1281,1531,2078,2085,25,NCNTY25007N25007,"Dukes County, MA",7,21150,Dukes County,Edgartown town,4067.0,1326,MA,40,0,0.154600301659125,205
2500726325,1091,1281,1531,2078,2085,25,NCNTY25007N25007,"Dukes County, MA",7,26325,Dukes County,Gosnold town,75.0,1326,MA,40,0,0.154600301659125,205
2500750390,1091,1281,1531,2078,2085,25,NCNTY25007N25007,"Dukes County, MA",7,50390,Dukes County,Oak Bluffs town,4527.0,1326,MA,40,0,0.154600301659125,205
2500769940,1091,1281,1531,2078,2085,25,NCNTY25007N25007,"Dukes County, MA",7,69940,Dukes County,Tisbury town,3949.0,1326,MA,40,0,0.154600301659125,205
2500778235,1091,1281,1531,2078,2085,25,NCNTY25007N25007,"Dukes County, MA",7,78235,Dukes County,West Tisbury town,2740.0,1326,MA,40,0,0.154600301659125,205
2500901260,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,1260,Essex County,Amesbury Town city,16283.0,1691,MA,40,1,0.0289769367238321,49
2500901465,815,929,1187,1488,1619,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,1465,Essex County,Andover town,33201.0,1305,MA,40,1,-0.0904214559386973,-118
2500905595,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,5595,Essex County,Beverly city,39502.0,1691,MA,40,1,0.0289769367238321,49
2500907420,815,929,1187,1488,1619,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,7420,Essex County,Boxford town,7965.0,1305,MA,40,1,-0.0904214559386973,-118
2500916250,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,16250,Essex County,Danvers town,26493.0,1691,MA,40,1,0.0289769367238321,49
2500921850,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,21850,Essex County,Essex town,3504.0,1691,MA,40,1,0.0289769367238321,49
2500925625,815,929,1187,1488,1619,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,25625,Essex County,Georgetown town,8183.0,1305,MA,40,1,-0.0904214559386973,-118
2500926150,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,26150,Essex County,Gloucester city,28789.0,1691,MA,40,1,0.0289769367238321,49
2500927620,815,929,1187,1488,1619,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,27620,Essex County,Groveland town,6459.0,1305,MA,40,1,-0.0904214559386973,-118
2500927900,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,27900,Essex County,Hamilton town,7764.0,1691,MA,40,1,0.0289769367238321,49
2500929405,815,929,1187,1488,1619,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,29405,Essex County,Haverhill city,60879.0,1305,MA,40,1,-0.0904214559386973,-118
2500932310,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,32310,Essex County,Ipswich town,13175.0,1691,MA,40,1,0.0289769367238321,49
2500934550,815,929,1187,1488,1619,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,34550,Essex County,Lawrence city,76377.0,1305,MA,40,1,-0.0904214559386973,-118
2500937490,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37490,Essex County,Lynn city,90329.0,1691,MA,40,1,0.0289769367238321,49
2500937560,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37560,Essex County,Lynnfield town,11596.0,1691,MA,40,1,0.0289769367238321,49
2500937995,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37995,Essex County,Manchester-by-the-Sea town,5136.0,1691,MA,40,1,0.0289769367238321,49
2500938400,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,38400,Essex County,Marblehead town,19808.0,1691,MA,40,1,0.0289769367238321,49
2500940430,815,929,1187,1488,1619,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,40430,Essex County,Merrimac town,6338.0,1305,MA,40,1,-0.0904214559386973,-118
2500940710,815,929,1187,1488,1619,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,40710,Essex County,Methuen city,47255.0,1305,MA,40,1,-0.0904214559386973,-118
2500941095,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,41095,Essex County,Middleton town,8987.0,1691,MA,40,1,0.0289769367238321,49
2500943580,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,43580,Essex County,Nahant town,3410.0,1691,MA,40,1,0.0289769367238321,49
2500945175,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,45175,Essex County,Newbury town,6666.0,1691,MA,40,1,0.0289769367238321,49
2500945245,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,45245,Essex County,Newburyport city,17416.0,1691,MA,40,1,0.0289769367238321,49
2500946365,815,929,1187,1488,1619,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,46365,Essex County,North Andover town,28352.0,1305,MA,40,1,-0.0904214559386973,-118
2500952490,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,52490,Essex County,Peabody city,51251.0,1691,MA,40,1,0.0289769367238321,49
2500957880,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,57880,Essex County,Rockport town,6952.0,1691,MA,40,1,0.0289769367238321,49
2500958405,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,58405,Essex County,Rowley town,5856.0,1691,MA,40,1,0.0289769367238321,49
2500959105,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,59105,Essex County,Salem city,41340.0,1691,MA,40,1,0.0289769367238321,49
2500959245,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,59245,Essex County,Salisbury town,8283.0,1691,MA,40,1,0.0289769367238321,49
2500960015,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,60015,Essex County,Saugus town,26628.0,1691,MA,40,1,0.0289769367238321,49
2500968645,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,68645,Essex County,Swampscott town,13787.0,1691,MA,40,1,0.0289769367238321,49
2500970150,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,70150,Essex County,Topsfield town,6085.0,1691,MA,40,1,0.0289769367238321,49
2500974595,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,74595,Essex County,Wenham town,4875.0,1691,MA,40,1,0.0289769367238321,49
2500977150,815,929,1187,1488,1619,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,77150,Essex County,West Newbury town,4235.0,1305,MA,40,1,-0.0904214559386973,-118
2501102095,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,2095,Franklin County,Ashfield town,1737.0,913,MA,40,0,0.187294633077766,171
2501105560,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,5560,Franklin County,Bernardston town,2129.0,913,MA,40,0,0.187294633077766,171
2501109595,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,9595,Franklin County,Buckland town,1902.0,913,MA,40,0,0.187294633077766,171
2501112505,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,12505,Franklin County,Charlemont town,1266.0,913,MA,40,0,0.187294633077766,171
2501114885,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,14885,Franklin County,Colrain town,1671.0,913,MA,40,0,0.187294633077766,171
2501115200,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,15200,Franklin County,Conway town,1897.0,913,MA,40,0,0.187294633077766,171
2501116670,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,16670,Franklin County,Deerfield town,5125.0,913,MA,40,0,0.187294633077766,171
